# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.572883751854e-07 
    3       1.396609326274e-07 
    4       1.268230261047e-07 
    5       1.167893408666e-07 
    6       1.086057288881e-07 
    7       1.017357965607e-07 
    8       9.584718330945e-08 
    9       9.072054748542e-08 
   10       8.619895505140e-08 
   11       8.217059747132e-08 
   12       7.855208164830e-08 
   13       7.527725877233e-08 
   14       7.229407431306e-08 
   15       6.956232989498e-08 
   16       6.704869283013e-08 
   17       6.472532186219e-08 
   18       6.256255945770e-08 
   19       6.056545143306e-08 
   20       5.869150460603e-08 
   21       5.694016734939e-08 
   22       5.529254104227e-08 
   23       5.374701716979e-08 
   24       5.228645057303e-08 
   25       5.090937320375e-08 
   26       4.960437380707e-08 
   27       4.836761304434e-08 
   28       4.718856467811e-08 
   29       4.607071802224e-08 
   30       4.501055152865e-08 
   31       4.399501592942e-08 
   32       4.302555733462e-08 
   33       4.210092464405e-08 
   34       4.121380504258e-08 
   35       4.036456213432e-08 
   36       3.955094106118e-08 
   37       3.876702589749e-08 
   38       3.801447830336e-08 
   39       3.729413719931e-08 
   40       3.660247491306e-08 
   41       3.593380072048e-08 
   42       3.528873967662e-08 
   43       3.466780991989e-08 
   44       3.406880539996e-08 
   45       3.348829761508e-08 
   46       3.292723747563e-08 
   47       3.238662302257e-08 
   48       3.186577050737e-08 
   49       3.136217641515e-08 
   50       3.087268773036e-08 
   51       3.039770732498e-08 
   52       2.993789157396e-08 
   53       2.949286728135e-08 
   54       2.906115526784e-08 
   55       2.864091566333e-08 
   56       2.823257565113e-08 
   57       2.783672066935e-08 
   58       2.745328646744e-08 
   59       2.708151470810e-08 
   60       2.671990856936e-08 
   61       2.636683755498e-08 
   62       2.602261100624e-08 
   63       2.568779334522e-08 
   64       2.536257260823e-08 
   65       2.504673664671e-08 
   66       2.473964932811e-08 
   67       2.444022673674e-08 
   68       2.414734879961e-08 
   69       2.386124421500e-08 
   70       2.358234468245e-08 
   71       2.331086187134e-08 
   72       2.304677475789e-08 
   73       2.278981696228e-08 
   74       2.253946408567e-08 
   75       2.229492104730e-08 
   76       2.205539444585e-08 
   77       2.182099497470e-08 
   78       2.159197732500e-08 
   79       2.136846305210e-08 
   80       2.115043375728e-08 
   81       2.093772426944e-08 
   82       2.073001582682e-08 
   83       2.052682925875e-08 
   84       2.032769208932e-08 
   85       2.013268661300e-08 
   86       1.994198059985e-08 
   87       1.975565761413e-08 
   88       1.957371311905e-08 
   89       1.939605058163e-08 
   90       1.922247757736e-08 
   91       1.905270189509e-08 
   92       1.888632764171e-08 
   93       1.872298344992e-08 
   94       1.856273761917e-08 
   95       1.840573850053e-08 
   96       1.825208590315e-08 
   97       1.810182901233e-08 
   98       1.795496430768e-08 
   99       1.781143348121e-08 
  100       1.767112135554e-08 
  101       1.753385380194e-08 
  102       1.739939565854e-08 
  103       1.726744864839e-08 
  104       1.713774060604e-08 
  105       1.701031136827e-08 
  106       1.688526180163e-08 
  107       1.676266487719e-08 
  108       1.664256459213e-08 
  109       1.652497489121e-08 
  110       1.640987858831e-08 
  111       1.629722628795e-08 
  112       1.618693530680e-08 
  113       1.607888859521e-08 
  114       1.597293365873e-08 
  115       1.586888147961e-08 
  116       1.576656169377e-08 
  117       1.566599803788e-08 
  118       1.556725230738e-08 
  119       1.547036943496e-08 
  120       1.537537690949e-08 
  121       1.528228419490e-08 
  122       1.519108214912e-08 
  123       1.510174244300e-08 
  124       1.501421697918e-08 
  125       1.492843731107e-08 
  126       1.484431406174e-08 
  127       1.476173634280e-08 
  128       1.468057117336e-08 
  129       1.460070104398e-08 
  130       1.452214250196e-08 
  131       1.444493953740e-08 
  132       1.436912629920e-08 
  133       1.429472678692e-08 
  134       1.422175454264e-08 
  135       1.415021234282e-08 
  136       1.408009189018e-08 
  137       1.401137350557e-08 
  138       1.394402581981e-08 
  139       1.387800546561e-08 
  140       1.381325676936e-08 
  141       1.374971144308e-08 
  142       1.368728827623e-08 
  143       1.362589282759e-08 
  144       1.356544290130e-08 
  145       1.350594845600e-08 
  146       1.344743902459e-08 
  147       1.338993847893e-08 
  148       1.333346486990e-08 
  149       1.327803026746e-08 
  150       1.322364060067e-08 
  151       1.317029549777e-08 
  152       1.311798812625e-08 
  153       1.306670503285e-08 
  154       1.301642598366e-08 
  155       1.296712380412e-08 
  156       1.291876421914e-08 
  157       1.287130569309e-08 
  158       1.282469926989e-08 
  159       1.277888841304e-08 
  160       1.273380884570e-08 
  161       1.268940524274e-08 
  162       1.264568330175e-08 
  163       1.260266199257e-08 
  164       1.256035703765e-08 
  165       1.251878082965e-08 
  166       1.247794234900e-08 
  167       1.243784708149e-08 
  168       1.239849693588e-08 
  169       1.235989016146e-08 
  170       1.232202126567e-08 
  171       1.228488093162e-08 
  172       1.224845593575e-08 
  173       1.221272906537e-08 
  174       1.217767903628e-08 
  175       1.214328041031e-08 
  176       1.210950351294e-08 
  177       1.207631435089e-08 
  178       1.204367452969e-08 
  179       1.201154117125e-08 
  180       1.197987764658e-08 
  181       1.194868689989e-08 
  182       1.191798062126e-08 
  183       1.188776862727e-08 
  184       1.185805881849e-08 
  185       1.182885713685e-08 
  186       1.180016752307e-08 
  187       1.177199187410e-08 
  188       1.174433000051e-08 
  189       1.171717958395e-08 
  190       1.169053613451e-08 
  191       1.166439294823e-08 
  192       1.163874106442e-08 
  193       1.161356922316e-08 
  194       1.158886382268e-08 
  195       1.156460887678e-08 
  196       1.154078597229e-08 
  197       1.151737422644e-08 
  198       1.149435024429e-08 
  199       1.147168807620e-08 
  200       1.144935917518e-08 
  201       1.142733925260e-08 
  202       1.140562947940e-08 
  203       1.138423671894e-08 
  204       1.136316674282e-08 
  205       1.134242420873e-08 
  206       1.132201263818e-08 
  207       1.130193439439e-08 
  208       1.128219066004e-08 
  209       1.126278141512e-08 
  210       1.124370541469e-08 
  211       1.122496016675e-08 
  212       1.120654191000e-08 
  213       1.118844559166e-08 
  214       1.117066484530e-08 
  215       1.115319196862e-08 
  216       1.113601790126e-08 
  217       1.111913220265e-08 
  218       1.110252302974e-08 
  219       1.108617711490e-08 
  220       1.107007974367e-08 
  221       1.105421473256e-08 
  222       1.103856440691e-08 
  223       1.102310957865e-08 
  224       1.100783400450e-08 
  225       1.099273812495e-08 
  226       1.097782616573e-08 
  227       1.096310172545e-08 
  228       1.094856776404e-08 
  229       1.093422659125e-08 
  230       1.092007985512e-08 
  231       1.090612853043e-08 
  232       1.089237290722e-08 
  233       1.087881257922e-08 
  234       1.086544643237e-08 
  235       1.085227263326e-08 
  236       1.083928861764e-08 
  237       1.082649107884e-08 
  238       1.081387595633e-08 
  239       1.080143842412e-08 
  240       1.078917287927e-08 
  241       1.077707293036e-08 
  242       1.076513138596e-08 
  243       1.075334024314e-08 
  244       1.074169067589e-08 
  245       1.073017302364e-08 
  246       1.071877677971e-08 
  247       1.070749057980e-08 
  248       1.069630219048e-08 
  249       1.068519849762e-08 
  250       1.067416842960e-08 
  251       1.066321193756e-08 
